log_content,result
Step1 Install UltraPath of the latest version on the host. If the fault persists=>[Step2].,normal
"77490853    2025-04-23 13:05:22    0x100F02440004    Event    Informational    --    None    The link between initiator (type FC, identifier 0x10000090fac06442) of a host and the host port (Engine 0, expansion module A, port number H0) is disconnected, time: 13:5:22, host: ID 15.",normal
N/A.,normal
"77490887    2025-04-23 13:05:35    0x100F02440004    Event    Informational    --    None    The link between initiator (type FC, identifier 0x10000090faac6c2f) of a host and the host port (Engine 0, expansion module A, port number H0) is disconnected, time: 13:5:35, host: ID 3.",normal
Step5 Contact technical support engineers.,normal
"77490888    2025-04-23 13:05:35    0x100F02440004    Event    Informational    --    None    The link between initiator (type FC, identifier 0x21000024ff1cc7e3) of a host and the host port (Engine 0, expansion module A, port number H0) is disconnected, time: 13:5:35, host: ID 5.",normal
77493432    2025-04-23 14:46:08    0x100F0015001C    Event    Major    --    None    UltraPath push information from host (ID 6) is not received at the preset time point or fails to be processed.,abnormal
N/A.,normal
Step2 Collect related information and contact technical support engineers.,normal
"77493155    2025-04-23 14:35:55    0x100F02440006    Event    Informational    --    None    The link between initiator (type FC, identifier 0x100000109b10aa8e) of a host and the host port (Engine 0, expansion module A, port number H1) is linked up, time: 14:35:55, host: ID 7.",normal
N/A.,normal
N/A.,normal
"77492733    2025-04-23 14:20:09    0x100F02440006    Event    Informational    --    None    The link between initiator (type FC, identifier 0x100000109b2f648f) of a host and the host port (Engine 0, expansion module B, port number H1) is linked up, time: 14:20:9, host: ID 6.",normal
"77492629    2025-04-23 14:16:15    0x100F02440004    Event    Informational    --    None    The link between initiator (type FC, identifier 0x100000109b10ad9c) of a host and the host port (Engine 0, expansion module B, port number H0) is disconnected, time: 14:16:15, host: ID 7.",normal
77492920    2025-04-23 14:26:45    0x100F0015001C    Event    Major    --    None    UltraPath push information from host (ID 6) is not received at the preset time point or fails to be processed.,abnormal
N/A.,normal
